Rockies	TEAM
top	O
Cubs	TEAM
2	O
-	O
1	O
in	O
13	O
innings	O
in	O
epic	O
wild	GAME
-	GAME
card	GAME
game	GAME

CHICAGO	CITY
(	O
AP	ORG
)	O
Tony	PLAYER
Wolters	PLAYER
waited	O
and	O
waited	O
as	O
the	O
NL	GAME
wild	GAME
-	GAME
card	GAME
game	GAME
went	O
deep	O
into	O
Tuesday	DATE
night	DATE
.	O
He	O
stretched	O
a	O
couple	O
of	O
times	O
and	O
tried	O
to	O
figure	O
out	O
when	O
he	O
might	O
get	O
a	O
chance	O
to	O
play	O
.	O

Wolters	PLAYER
hit	O
a	O
tiebreaking	O
single	O
with	O
two	O
outs	O
in	O
the	O
13th	O
inning	O
and	O
the	O
Colorado	TEAM
Rockies	TEAM
outlasted	O
the	O
Chicago	TEAM
Cubs	TEAM
2	O
-	O
1	O
at	O
Wrigley	VENUE
Field	VENUE
in	O
the	O
longest	O
win	O
-	O
or	O
-	O
go	O
-	O
home	O
postseason	O
game	O
in	O
major	O
league	O
history	O
.	O

The	O
26-year	O
-	O
old	O
Wolters	PLAYER
,	O
claimed	O
off	O
waivers	O
from	O
Cleveland	TEAM
in	O
2016	DATE
,	O
entered	O
as	O
part	O
of	O
a	O
double	O
switch	O
in	O
the	O
bottom	O
of	O
the	O
12th	O
.	O
The	O
reserve	O
catcher	O
came	O
up	O
with	O
runners	O
at	O
the	O
corners	O
and	O
drove	O
in	O
Trevor	PLAYER
Story	PLAYER
with	O
a	O
two	O
-	O
strike	O
hit	O
back	O
up	O
the	O
middle	O
off	O
losing	O
pitcher	O
Kyle	PLAYER
Hendricks	PLAYER
,	O
quieting	O
the	O
crowd	O
of	O
40,151	O
on	O
a	O
crisp	O
fall	O
night	O
.	O

After	O
playing	O
its	O
third	O
big	O
game	O
over	O
three	O
days	O
in	O
three	O
different	O
cities	O
,	O
Colorado	TEAM
now	O
heads	O
to	O
Milwaukee	TEAM
to	O
open	O
a	O
best	O
-	O
of	O
-	O
five	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
against	O
the	O
NL	ORG
Central	ORG
champion	O
Brewers	TEAM
on	O
Thursday	DATE
.	O

'	O
'	O
We	O
did	O
n't	O
make	O
it	O
easy	O
on	O
ourselves	O
,	O
that	O
's	O
for	O
sure	O
,	O
''	O
Story	PLAYER
said	O
,	O
'	O
'	O
but	O
we	O
're	O
going	O
to	O
enjoy	O
this	O
one	O
tonight	O
and	O
we	O
're	O
definitely	O
not	O
done	O
.	O
''	O

Scott	PLAYER
Oberg	PLAYER
,	O
the	O
sixth	O
Colorado	TEAM
pitcher	O
,	O
fanned	O
Kris	PLAYER
Bryant	PLAYER
for	O
the	O
final	O
out	O
of	O
the	O
12th	O
and	O
then	O
struck	O
out	O
the	O
side	O
in	O
the	O
13th	O
to	O
end	O
the	O
longest	O
postseason	O
game	O
at	O
104-year	O
-	O
old	O
Wrigley	VENUE
.	O
Terrance	PLAYER
Gore	PLAYER
tried	O
to	O
sell	O
that	O
he	O
was	O
hit	O
by	O
a	O
pitch	O
,	O
but	O
was	O
sent	O
back	O
to	O
the	O
plate	O
after	O
a	O
replay	O
review	O
confirmed	O
the	O
initial	O
call	O
.	O

After	O
Albert	PLAYER
Almora	PLAYER
Jr.	PLAYER
struck	O
out	O
swinging	O
for	O
the	O
final	O
out	O
,	O
Wolters	PLAYER
ran	O
out	O
and	O
grabbed	O
Oberg	PLAYER
.	O
They	O
were	O
soon	O
joined	O
by	O
the	O
rest	O
of	O
the	O
excited	O
Rockies	TEAM
in	O
a	O
rollicking	O
purple	O
mob	O
near	O
the	O
mound	O
.	O

'	O
'	O
You	O
're	O
always	O
wondering	O
,	O
`	O
How	O
's	O
this	O
going	O
to	O
end	O
?	O
'	O
But	O
our	O
guys	O
fought	O
all	O
night	O
and	O
to	O
be	O
able	O
to	O
get	O
that	O
last	O
out	O
there	O
was	O
great	O
,	O
''	O
Oberg	PLAYER
said	O
.	O

Wolters	PLAYER
got	O
his	O
first	O
hit	O
since	O
Sept.	DATE
10	DATE
in	O
his	O
playoff	O
debut	O
,	O
and	O
it	O
was	O
just	O
the	O
second	O
postseason	O
game	O
for	O
Oberg	PLAYER
.	O
Previously	O
,	O
the	O
longest	O
winner	O
-	O
take	O
-	O
all	O
games	O
in	O
the	O
postseason	O
were	O
12-inning	O
affairs	O
in	O
the	O
2014	DATE
AL	ORG
wild	PLAYOFF_ROUND
-	PLAYOFF_ROUND
card	PLAYOFF_ROUND
round	PLAYOFF_ROUND
and	O
Game	GAME
7	GAME
of	O
the	O
1924	DATE
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

This	O
one	O
lasted	O
4	O
hours	O
,	O
55	O
minutes	O
,	O
and	O
had	O
pretty	O
much	O
everything	O
,	O
too	O
.	O
Hendricks	PLAYER
was	O
the	O
third	O
starting	O
pitcher	O
used	O
by	O
the	O
Cubs	TEAM
,	O
after	O
Jon	PLAYER
