Roethlisberger	PLAYER
throws	O
for	O
5	O
TDs	O
,	O
Steelers	TEAM
rip	O
Panthers	TEAM
52	O
-	O
21	O

PITTSBURGH	CITY
(	O
AP	ORG
)	O
Ben	PLAYER
Roethlisberger	PLAYER
's	O
first	O
pass	O
went	O
for	O
a	O
touchdown	O
.	O
His	O
last	O
did	O
the	O
same	O
.	O
And	O
in	O
between	O
the	O
Pittsburgh	TEAM
Steelers	TEAM
quarterback	O
and	O
his	O
red	O
-	O
hot	O
team	O
put	O
together	O
systematic	O
52	O
-	O
21	O
dismantling	O
of	O
Carolina	TEAM
on	O
Thursday	DATE
night	DATE
that	O
left	O
little	O
doubt	O
about	O
their	O
depth	O
and	O
their	O
talent	O
regardless	O
of	O
whether	O
Le'Veon	PLAYER
Bell	PLAYER
ever	O
shows	O
up	O
for	O
work	O
or	O
not	O
.	O

Ten	O
different	O
Steelers	TEAM
touched	O
the	O
ball	O
on	O
offense	O
.	O
Six	O
of	O
them	O
scored	O
.	O
None	O
of	O
them	O
were	O
named	O
Bell	PLAYER
.	O
While	O
the	O
three	O
-	O
time	O
Pro	GAME
Bowl	GAME
running	O
back	O
tweeted	O
his	O
thoughts	O
from	O
home	O
while	O
waiting	O
-	O
and	O
waiting	O
-	O
to	O
sign	O
his	O
one	O
-	O
year	O
franchise	O
tender	O
,	O
Pittsburgh	TEAM
ripped	O
off	O
its	O
fifth	O
straight	O
victory	O
with	O
stunning	O
ease	O
.	O

'	O
'	O
Really	O
big	O
performance	O
against	O
a	O
really	O
good	O
team	O
on	O
a	O
short	O
week	O
so	O
there	O
is	O
a	O
lot	O
to	O
be	O
proud	O
of	O
,	O
''	O
Steelers	TEAM
head	O
coach	O
Mike	BOSS
Tomlin	BOSS
said	O
.	O
'	O
'	O
But	O
we	O
are	O
probably	O
not	O
that	O
good	O
.	O
''	O

Maybe	O
not	O
,	O
but	O
Pittsburgh	TEAM
(	O
6	O
-	O
2	O
-	O
1	O
)	O
looked	O
every	O
bit	O
the	O
part	O
of	O
legitimate	O
contender	O
in	O
the	O
AFC	ORG
,	O
perhaps	O
for	O
the	O
first	O
time	O
this	O
season	O
.	O

Roethlisberger	PLAYER
completed	O
22	O
of	O
25	O
passes	O
for	O
328	O
yards	O
and	O
five	O
touchdowns	O
while	O
posting	O
a	O
perfect	O
quarterback	O
rating	O
of	O
158.3	O
.	O
James	PLAYER
Conner	PLAYER
,	O
who	O
has	O
filled	O
in	O
capably	O
during	O
Bell	PLAYER
's	O
self	O
-	O
imposed	O
sabbatical	O
,	O
ran	O
for	O
65	O
yards	O
and	O
a	O
score	O
before	O
being	O
evaluated	O
for	O
a	O
concussion	O
late	O
.	O

Antonio	PLAYER
Brown	PLAYER
added	O
eight	O
receptions	O
for	O
96	O
yards	O
-	O
including	O
a	O
53-yard	O
touchdown	O
in	O
the	O
second	O
quarter	O
-	O
to	O
cap	O
an	O
eventful	O
day	O
that	O
began	O
with	O
the	O
star	O
wide	O
receiver	O
being	O
cited	O
for	O
reckless	O
driving	O
after	O
police	O
clocked	O
Brown	PLAYER
's	O
Porsche	PRODUCT
driving	O
over	O
100	O
mph	O
down	O
a	O
busy	O
highway	O
in	O
the	O
northern	O
city	O
suburbs	O
.	O

'	O
'	O
This	O
is	O
what	O
we	O
expected	O
,	O
''	O
Roethlisberger	PLAYER
said	O
.	O
'	O
'	O
We	O
knew	O
we	O
were	O
going	O
to	O
have	O
to	O
put	O
up	O
a	O
lot	O
of	O
points	O
.	O
We	O
did	O
that	O
.	O
The	O
defense	O
,	O
they	O
were	O
playing	O
like	O
their	O
hair	O
was	O
on	O
fire	O
.	O
''	O

Bell	PLAYER
has	O
until	O
next	DATE
Tuesday	DATE
to	O
sign	O
a	O
contract	O
if	O
he	O
wants	O
to	O
play	O
this	O
season	O
.	O
His	O
teammates	O
have	O
long	O
since	O
tired	O
of	O
talking	O
about	O
Bell	PLAYER
's	O
status	O
and	O
at	O
this	O
point	O
.	O

'	O
'	O
I	O
'm	O
not	O
going	O
to	O
comment	O
on	O
someone	O
who	O
's	O
not	O
in	O
the	O
locker	O
room	O
right	O
now	O
,	O
''	O
Roethlisberger	PLAYER
said	O
.	O

And	O
why	O
bother	O
?	O
For	O
three	O
hours	O
on	O
Thursday	DATE
night	DATE
Pittsburgh	TEAM
looked	O
every	O
